M,C,P
71,91,70
77,62,12
83,23,84
79,18,58
13,68,6
46,58,67
86,9,88
40,41,91
41,97,19
63,13,1
29,57,6
55,30,65
65,32,14
70,73,57
85,63,68
96,34,89
31,32,71
65,48,11
4,100,70
9,27,80
41,83,17
29,54,73
2,44,23
25,56,4
72,59,73
20,17,2
18,37,85
47,13,78
60,39,86
56,17,52
33,30,5
53,93,90
48,67,100
90,3,40
96,46,11
95,23,87
99,7,40
49,23,43
55,21,86
78,92,64
55,5,69
67,8,27
89,24,35
9,88,46
44,91,8
6,34,2
88,85,87
13,90,23
66,13,76
58,39,73
10,77,79
65,2,19
10,96,93
20,46,10
75,87,81
33,80,67
65,51,70
67,22,60
15,47,61
70,46,22
65,57,46
72,67,15
97,34,26
32,36,43
46,34,20
79,88,57
24,71,11
26,42,90
6,1,33
19,75,54
41,5,30
74,29,4
96,30,20
2,100,100
70,1,98
43,46,87
80,11,40
82,63,87
11,51,44
7,96,43
96,69,52
30,14,36
2,34,52
90,1,29
43,60,61
59,51,45
41,73,25
91,69,45
21,72,99
24,3,94
93,19,65
19,2,91
91,39,52
33,28,89
33,9,35
28,47,69
21,14,64
43,79,51
21,52,1
11,59,88
18,83,63
51,52,26
63,7,51
13,88,48
100,52,71
50,95,71
29,64,66
13,39,84
89,82,65
88,23,18
3,59,15
46,55,83
52,5,14
83,12,74
90,78,11
88,46,51
14,19,42
14,4,96
53,5,34
62,19,44
91,64,98
73,60,33
6,73,62
83,54,78
74,80,9
51,55,61
92,52,24
80,37,30
5,51,4
44,36,20
45,97,5
77,5,18
43,28,89
70,9,26
89,64,53
76,28,39
15,80,40
22,4,51
92,9,80
92,42,4
81,37,43
57,3,38
28,12,19
26,36,47
13,73,84
39,2,88
41,33,43
57,37,91
24,18,46
85,40,78
34,92,81
70,45,100
22,33,20
26,74,17
92,75,11
57,32,94
71,94,55
25,47,48
24,48,17
15,77,76
87,91,28
5,69,86
4,24,4
21,95,23
53,1,3
9,58,59
99,67,88
53,2,56
6,67,81
38,75,98
23,33,33
28,84,57
41,28,26
33,33,100
55,20,26
70,39,23
50,14,46
100,100,78
95,52,20
19,46,81
10,10,91
45,92,67
91,83,72
83,13,75
28,33,6
62,100,50
21,80,22
63,99,94
91,50,7
64,30,43
25,37,34
11,12,16
7,86,59
24,9,21
26,32,22
12,86,67
55,30,9
26,37,88
67,56,54
87,57,70
86,43,28
29,50,32
35,41,93
30,88,88
17,33,65
59,36,77
82,21,82
56,68,17
82,27,18
24,6,28
91,56,45
93,34,51
68,94,43
19,23,78
69,14,3
11,6,70
86,62,99
90,83,77
52,4,28
98,55,44
54,39,35
47,68,77
26,93,86
78,8,21
85,29,86
24,11,7
51,5,34
14,60,70
73,97,25
35,99,87
74,37,19
40,56,25
71,77,61
55,43,70
7,81,33
72,37,2
48,79,47
92,1,85
71,29,63
57,39,17
64,59,53
38,63,37
27,99,22
79,4,32
6,68,79
74,82,82
21,95,49
43,5,72
47,85,68
39,12,80
24,16,85
99,62,99
78,64,56
99,97,15
89,38,88
77,14,41
69,5,31
17,83,17
54,37,97
41,30,82
70,64,9
65,30,6
47,24,66
89,29,40
63,68,5
64,53,94
42,2,1
29,61,6
6,97,50
50,77,38
17,8,59
27,9,76
5,29,66
65,51,53
42,55,49
73,65,85
27,20,76
49,77,37
8,10,73
96,7,17
89,87,69
68,77,9
71,62,3
45,98,11
84,54,57
95,85,68
41,77,2
50,60,60
7,75,36
1,29,18
92,85,7
34,77,64
86,20,15
50,87,77
11,3,71
41,46,45
54,56,42
64,91,31
39,33,5
38,54,82
72,1,31
72,96,30
42,70,74
88,35,27
96,70,77
84,96,48
25,33,43
10,35,51
24,32,34
97,80,49
21,46,60
3,55,89
77,45,23
8,73,27
59,8,92
72,32,68
34,7,41
86,16,35
27,60,8
83,72,67
52,84,73
80,31,11
67,45,84
61,8,5
2,51,69
31,68,26
85,28,96
77,17,30
58,57,58
22,37,76
96,91,28
75,13,85
29,89,33
12,24,33
10,98,59
64,47,16
79,92,91
7,9,12
44,13,78
26,52,29
14,17,8
59,61,57
30,51,82
10,6,31
63,31,24
19,14,90
51,7,44
24,29,44
87,53,100
58,4,72
89,65,90
96,13,57
83,85,80
6,45,79
30,51,76
47,34,63
32,35,72
98,99,31
83,33,17
17,13,27
67,27,13
90,25,21
39,18,68
67,99,57
83,71,20
55,29,32
